         Index            Ts             t            HF        Weight            Tr
           [#]          [°C]           [s]       [Wg^-1]           [%]          [°C]
          1137   2.18943e+02   1.13700e+03   5.97330e+00   9.75615e+01   2.14500e+02
          1138   2.19098e+02   1.13800e+03   5.97254e+00   9.75551e+01   2.14667e+02
          1139   2.19259e+02   1.13900e+03   5.97171e+00   9.75498e+01   2.14833e+02
          1140   2.19428e+02   1.14000e+03   5.97045e+00   9.75507e+01   2.15000e+02
          1141   2.19595e+02   1.14100e+03   5.96990e+00   9.75531e+01   2.15167e+02
          1142   2.19761e+02   1.14200e+03   5.96982e+00   9.75567e+01   2.15333e+02
          1143   2.19931e+02   1.14300e+03   5.96995e+00   9.75609e+01   2.15500e+02
          1144   2.20094e+02   1.14400e+03   5.97021e+00   9.75676e+01   2.15667e+02
          1145   2.20267e+02   1.14500e+03   5.96999e+00   9.75657e+01   2.15833e+02
          1146   2.20424e+02   1.14600e+03   5.96975e+00   9.75599e+01   2.16000e+02
          1147   2.20590e+02   1.14700e+03   5.96951e+00   9.75530e+01   2.16167e+02
          1148   2.20762e+02   1.14800e+03   5.96973e+00   9.75361e+01   2.16333e+02
          1149   2.20925e+02   1.14900e+03   5.96951e+00   9.75274e+01   2.16500e+02
          1150   2.21105e+02   1.15000e+03   5.96903e+00   9.75234e+01   2.16667e+02
          1151   2.21268e+02   1.15100e+03   5.96859e+00   9.75222e+01   2.16833e+02
          1152   2.21443e+02   1.15200e+03   5.96850e+00   9.75312e+01   2.17000e+02
          1153   2.21594e+02   1.15300e+03   5.96792e+00   9.75392e+01   2.17167e+02
          1154   2.21760e+02   1.15400e+03   5.96724e+00   9.75469e+01   2.17333e+02
          1155   2.21929e+02   1.15500e+03   5.96662e+00   9.75537e+01   2.17500e+02
          1156   2.22092e+02   1.15600e+03   5.96570e+00   9.75632e+01   2.17667e+02
          1157   2.22264e+02   1.15700e+03   5.96533e+00   9.75652e+01   2.17833e+02
          1158   2.22423e+02   1.15800e+03   5.96503e+00   9.75625e+01   2.18000e+02
          1159   2.22583e+02   1.15900e+03   5.96462e+00   9.75571e+01   2.18167e+02
          1160   2.22759e+02   1.16000e+03   5.96403e+00   9.75404e+01   2.18333e+02
          1161   2.22919e+02   1.16100e+03   5.96345e+00   9.75328e+01   2.18500e+02
          1162   2.23077e+02   1.16200e+03   5.96308e+00   9.75293e+01   2.18667e+02
          1163   2.23247e+02   1.16300e+03   5.96275e+00   9.75277e+01   2.18833e+02
          1164   2.23423e+02   1.16400e+03   5.96307e+00   9.75347e+01   2.19000e+02
          1165   2.23593e+02   1.16500e+03   5.96307e+00   9.75407e+01   2.19167e+02
          1166   2.23757e+02   1.16600e+03   5.96292e+00   9.75464e+01   2.19333e+02
          1167   2.23924e+02   1.16700e+03   5.96262e+00   9.75520e+01   2.19500e+02
          1168   2.24085e+02   1.16800e+03   5.96201e+00   9.75588e+01   2.19667e+02
          1169   2.24248e+02   1.16900e+03   5.96163e+00   9.75578e+01   2.19833e+02
          1170   2.24416e+02   1.17000e+03   5.96117e+00   9.75535e+01   2.20000e+02
          1171   2.24589e+02   1.17100e+03   5.96068e+00   9.75484e+01   2.20167e+02
          1172   2.24752e+02   1.17200e+03   5.96079e+00   9.75322e+01   2.20333e+02
          1173   2.24916e+02   1.17300e+03   5.96041e+00   9.75242e+01   2.20500e+02
          1174   2.25092e+02   1.17400e+03   5.95964e+00   9.75201e+01   2.20667e+02
          1175   2.25247e+02   1.17500e+03   5.95875e+00   9.75178e+01   2.20833e+02
          1176   2.25418e+02   1.17600e+03   5.95750e+00   9.75239e+01   2.21000e+02
          1177   2.25585e+02   1.17700e+03   5.95665e+00   9.75285e+01   2.21167e+02
          1178   2.25750e+02   1.17800e+03   5.95595e+00   9.75322e+01   2.21333e+02
          1179   2.25909e+02   1.17900e+03   5.95517e+00   9.75347e+01   2.21500e+02
          1180   2.26085e+02   1.18000e+03   5.95415e+00   9.75390e+01   2.21667e+02
          1181   2.26250e+02   1.18100e+03   5.95347e+00   9.75387e+01   2.21833e+02
          1182   2.26408e+02   1.18200e+03   5.95291e+00   9.75357e+01   2.22000e+02
          1183   2.26568e+02   1.18300e+03   5.95227e+00   9.75313e+01   2.22167e+02
          1184   2.26744e+02   1.18400e+03   5.95124e+00   9.75199e+01   2.22333e+02
          1185   2.26908e+02   1.18500e+03   5.95041e+00   9.75148e+01   2.22500e+02
          1186   2.27079e+02   1.18600e+03   5.94954e+00   9.75125e+01   2.22667e+02
          1187   2.27239e+02   1.18700e+03   5.94866e+00   9.75114e+01   2.22833e+02
          1188   2.27409e+02   1.18800e+03   5.94864e+00   9.75162e+01   2.23000e+02
          1189   2.27572e+02   1.18900e+03   5.94808e+00   9.75186e+01   2.23167e+02
          1190   2.27747e+02   1.19000e+03   5.94733e+00   9.75201e+01   2.23333e+02
          1191   2.27908e+02   1.19100e+03   5.94662e+00   9.75212e+01   2.23500e+02
          1192   2.28071e+02   1.19200e+03   5.94606e+00   9.75216e+01   2.23667e+02
          1193   2.28238e+02   1.19300e+03   5.94554e+00   9.75187e+01   2.23833e+02
          1194   2.28406e+02   1.19400e+03   5.94497e+00   9.75154e+01   2.24000e+02
          1195   2.28566e+02   1.19500e+03   5.94428e+00   9.75125e+01   2.24167e+02
          1196   2.28744e+02   1.19600e+03   5.94389e+00   9.75043e+01   2.24333e+02
          1197   2.28911e+02   1.19700e+03   5.94322e+00   9.75006e+01   2.24500e+02
          1198   2.29069e+02   1.19800e+03   5.94250e+00   9.74991e+01   2.24667e+02
          1199   2.29232e+02   1.19900e+03   5.94187e+00   9.74985e+01   2.24833e+02
          1200   2.29401e+02   1.20000e+03   5.94169e+00   9.75025e+01   2.25000e+02
          1201   2.29577e+02   1.20100e+03   5.94144e+00   9.75040e+01   2.25167e+02
          1202   2.29738e+02   1.20200e+03   5.94104e+00   9.75034e+01   2.25333e+02
          1203   2.29900e+02   1.20300e+03   5.94059e+00   9.75012e+01   2.25500e+02
          1204   2.30070e+02   1.20400e+03   5.93999e+00   9.74987e+01   2.25667e+02
          1205   2.30229e+02   1.20500e+03   5.93961e+00   9.74966e+01   2.25833e+02
          1206   2.30401e+02   1.20600e+03   5.93922e+00   9.74948e+01   2.26000e+02
          1207   2.30565e+02   1.20700e+03   5.93871e+00   9.74934e+01   2.26167e+02
          1208   2.30736e+02   1.20800e+03   5.93851e+00   9.74920e+01   2.26333e+02
          1209   2.30910e+02   1.20900e+03   5.93806e+00   9.74924e+01   2.26500e+02
          1210   2.31070e+02   1.21000e+03   5.93764e+00   9.74933e+01   2.26667e+02
          1211   2.31234e+02   1.21100e+03   5.93721e+00   9.74945e+01   2.26833e+02
          1212   2.31401e+02   1.21200e+03   5.93619e+00   9.74964e+01   2.27000e+02
          1213   2.31567e+02   1.21300e+03   5.93532e+00   9.74941e+01   2.27167e+02
          1214   2.31745e+02   1.21400e+03   5.93470e+00   9.74903e+01   2.27333e+02
          1215   2.31898e+02   1.21500e+03   5.93412e+00   9.74863e+01   2.27500e+02
          1216   2.32064e+02   1.21600e+03   5.93306e+00   9.74778e+01   2.27667e+02
          1217   2.32227e+02   1.21700e+03   5.93246e+00   9.74732e+01   2.27833e+02
          1218   2.32402e+02   1.21800e+03   5.93224e+00   9.74715e+01   2.28000e+02
          1219   2.32568e+02   1.21900e+03   5.93221e+00   9.74718e+01   2.28167e+02
          1220   2.32733e+02   1.22000e+03   5.93234e+00   9.74765e+01   2.28333e+02
          1221   2.32896e+02   1.22100e+03   5.93251e+00   9.74800e+01   2.28500e+02
          1222   2.33058e+02   1.22200e+03   5.93252e+00   9.74827e+01   2.28667e+02
          1223   2.33232e+02   1.22300e+03   5.93239e+00   9.74844e+01   2.28833e+02
          1224   2.33393e+02   1.22400e+03   5.93292e+00   9.74850e+01   2.29000e+02
          1225   2.33559e+02   1.22500e+03   5.93295e+00   9.74822e+01   2.29167e+02
          1226   2.33731e+02   1.22600e+03   5.93270e+00   9.74765e+01   2.29333e+02
          1227   2.33906e+02   1.22700e+03   5.93250e+00   9.74691e+01   2.29500e+02
          1228   2.34072e+02   1.22800e+03   5.93282e+00   9.74571e+01   2.29667e+02
          1229   2.34239e+02   1.22900e+03   5.93266e+00   9.74519e+01   2.29833e+02
          1230   2.34409e+02   1.23000e+03   5.93257e+00   9.74498e+01   2.30000e+02
          1231   2.34568e+02   1.23100e+03   5.93249e+00   9.74496e+01   2.30167e+02
          1232   2.34731e+02   1.23200e+03   5.93113e+00   9.74575e+01   2.30333e+02
          1233   2.34903e+02   1.23300e+03   5.93050e+00   9.74623e+01   2.30500e+02
          1234   2.35061e+02   1.23400e+03   5.92994e+00   9.74660e+01   2.30667e+02
          1235   2.35229e+02   1.23500e+03   5.92928e+00   9.74691e+01   2.30833e+02
          1236   2.35393e+02   1.23600e+03   5.92839e+00   9.74692e+01   2.31000e+02
          1237   2.35560e+02   1.23700e+03   5.92787e+00   9.74647e+01   2.31167e+02
          1238   2.35727e+02   1.23800e+03   5.92763e+00   9.74583e+01   2.31333e+02
          1239   2.35902e+02   1.23900e+03   5.92742e+00   9.74514e+01   2.31500e+02
          1240   2.36061e+02   1.24000e+03   5.92719e+00   9.74374e+01   2.31667e+02
          1241   2.36223e+02   1.24100e+03   5.92714e+00   9.74315e+01   2.31833e+02
          1242   2.36393e+02   1.24200e+03   5.92713e+00   9.74300e+01   2.32000e+02
          1243   2.36554e+02   1.24300e+03   5.92691e+00   9.74309e+01   2.32167e+02
          1244   2.36720e+02   1.24400e+03   5.92697e+00   9.74417e+01   2.32333e+02
          1245   2.36889e+02   1.24500e+03   5.92683e+00   9.74487e+01   2.32500e+02
          1246   2.37064e+02   1.24600e+03   5.92669e+00   9.74537e+01   2.32667e+02
          1247   2.37230e+02   1.24700e+03   5.92662e+00   9.74572e+01   2.32833e+02
          1248   2.37395e+02   1.24800e+03   5.92705e+00   9.74580e+01   2.33000e+02
          1249   2.37565e+02   1.24900e+03   5.92681e+00   9.74546e+01   2.33167e+02
          1250   2.37741e+02   1.25000e+03   5.92659e+00   9.74478e+01   2.33333e+02
          1251   2.37899e+02   1.25100e+03   5.92633e+00   9.74390e+01   2.33500e+02
          1252   2.38061e+02   1.25200e+03   5.92523e+00   9.74231e+01   2.33667e+02
          1253   2.38227e+02   1.25300e+03   5.92483e+00   9.74163e+01   2.33833e+02
          1254   2.38396e+02   1.25400e+03   5.92456e+00   9.74138e+01   2.34000e+02
          1255   2.38560e+02   1.25500e+03   5.92430e+00   9.74136e+01   2.34167e+02
          1256   2.38734e+02   1.25600e+03   5.92388e+00   9.74247e+01   2.34333e+02
          1257   2.38889e+02   1.25700e+03   5.92347e+00   9.74314e+01   2.34500e+02
          1258   2.39059e+02   1.25800e+03   5.92295e+00   9.74365e+01   2.34667e+02
          1259   2.39231e+02   1.25900e+03   5.92229e+00   9.74405e+01   2.34833e+02
          1260   2.39391e+02   1.26000e+03   5.92126e+00   9.74412e+01   2.35000e+02
          1261   2.39564e+02   1.26100e+03   5.92033e+00   9.74367e+01   2.35167e+02
          1262   2.39735e+02   1.26200e+03   5.91964e+00   9.74304e+01   2.35333e+02
          1263   2.39893e+02   1.26300e+03   5.91898e+00   9.74239e+01   2.35500e+02
          1264   2.40066e+02   1.26400e+03   5.91772e+00   9.74080e+01   2.35667e+02
          1265   2.40224e+02   1.26500e+03   5.91684e+00   9.74014e+01   2.35833e+02
          1266   2.40401e+02   1.26600e+03   5.91602e+00   9.73996e+01   2.36000e+02
          1267   2.40559e+02   1.26700e+03   5.91520e+00   9.74002e+01   2.36167e+02
          1268   2.40724e+02   1.26800e+03   5.91394e+00   9.74119e+01   2.36333e+02
          1269   2.40881e+02   1.26900e+03   5.91302e+00   9.74190e+01   2.36500e+02
          1270   2.41059e+02   1.27000e+03   5.91234e+00   9.74233e+01   2.36667e+02
          1271   2.41224e+02   1.27100e+03   5.91181e+00   9.74254e+01   2.36833e+02
          1272   2.41381e+02   1.27200e+03   5.91184e+00   9.74243e+01   2.37000e+02
          1273   2.41551e+02   1.27300e+03   5.91130e+00   9.74195e+01   2.37167e+02
          1274   2.41723e+02   1.27400e+03   5.91063e+00   9.74119e+01   2.37333e+02
          1275   2.41889e+02   1.27500e+03   5.90993e+00   9.74029e+01   2.37500e+02
          1276   2.42056e+02   1.27600e+03   5.90980e+00   9.73866e+01   2.37667e+02
          1277   2.42219e+02   1.27700e+03   5.90945e+00   9.73800e+01   2.37833e+02
          1278   2.42390e+02   1.27800e+03   5.90912e+00   9.73777e+01   2.38000e+02
          1279   2.42558e+02   1.27900e+03   5.90870e+00   9.73778e+01   2.38167e+02
          1280   2.42729e+02   1.28000e+03   5.90839e+00   9.73899e+01   2.38333e+02
          1281   2.42893e+02   1.28100e+03   5.90794e+00   9.73969e+01   2.38500e+02
          1282   2.43053e+02   1.28200e+03   5.90742e+00   9.74019e+01   2.38667e+02
          1283   2.43221e+02   1.28300e+03   5.90687e+00   9.74060e+01   2.38833e+02
          1284   2.43383e+02   1.28400e+03   5.90651e+00   9.74059e+01   2.39000e+02
          1285   2.43557e+02   1.28500e+03   5.90627e+00   9.74008e+01   2.39167e+02
          1286   2.43719e+02   1.28600e+03   5.90614e+00   9.73938e+01   2.39333e+02
          1287   2.43888e+02   1.28700e+03   5.90583e+00   9.73866e+01   2.39500e+02
          1288   2.44051e+02   1.28800e+03   5.90591e+00   9.73702e+01   2.39667e+02
          1289   2.44217e+02   1.28900e+03   5.90603e+00   9.73634e+01   2.39833e+02
          1290   2.44389e+02   1.29000e+03   5.90602e+00   9.73614e+01   2.40000e+02
          1291   2.44548e+02   1.29100e+03   5.90597e+00   9.73616e+01   2.40167e+02
          1292   2.44723e+02   1.29200e+03   5.90635e+00   9.73739e+01   2.40333e+02
          1293   2.44886e+02   1.29300e+03   5.90642e+00   9.73814e+01   2.40500e+02
          1294   2.45059e+02   1.29400e+03   5.90644e+00   9.73862e+01   2.40667e+02
          1295   2.45221e+02   1.29500e+03   5.90633e+00   9.73889e+01   2.40833e+02
          1296   2.45390e+02   1.29600e+03   5.90636e+00   9.73890e+01   2.41000e+02
          1297   2.45565e+02   1.29700e+03   5.90626e+00   9.73852e+01   2.41167e+02
          1298   2.45726e+02   1.29800e+03   5.90602e+00   9.73788e+01   2.41333e+02
          1299   2.45889e+02   1.29900e+03   5.90582e+00   9.73712e+01   2.41500e+02
          1300   2.46058e+02   1.30000e+03   5.90528e+00   9.73564e+01   2.41667e+02
          1301   2.46221e+02   1.30100e+03   5.90491e+00   9.73506e+01   2.41833e+02
          1302   2.46392e+02   1.30200e+03   5.90452e+00   9.73490e+01   2.42000e+02
          1303   2.46554e+02   1.30300e+03   5.90409e+00   9.73496e+01   2.42167e+02
          1304   2.46725e+02   1.30400e+03   5.90353e+00   9.73610e+01   2.42333e+02
          1305   2.46890e+02   1.30500e+03   5.90310e+00   9.73670e+01   2.42500e+02
          1306   2.47055e+02   1.30600e+03   5.90266e+00   9.73709e+01   2.42667e+02
          1307   2.47221e+02   1.30700e+03   5.90217e+00   9.73740e+01   2.42833e+02
          1308   2.47387e+02   1.30800e+03   5.90178e+00   9.73727e+01   2.43000e+02
          1309   2.47551e+02   1.30900e+03   5.90147e+00   9.73681e+01   2.43167e+02
          1310   2.47721e+02   1.31000e+03   5.90108e+00   9.73627e+01   2.43333e+02
          1311   2.47885e+02   1.31100e+03   5.90074e+00   9.73576e+01   2.43500e+02
          1312   2.48056e+02   1.31200e+03   5.90031e+00   9.73451e+01   2.43667e+02
          1313   2.48223e+02   1.31300e+03   5.90005e+00   9.73405e+01   2.43833e+02
          1314   2.48385e+02   1.31400e+03   5.89978e+00   9.73395e+01   2.44000e+02
          1315   2.48555e+02   1.31500e+03   5.89948e+00   9.73399e+01   2.44167e+02
          1316   2.48722e+02   1.31600e+03   5.89919e+00   9.73495e+01   2.44333e+02
          1317   2.48895e+02   1.31700e+03   5.89872e+00   9.73542e+01   2.44500e+02
          1318   2.49058e+02   1.31800e+03   5.89797e+00   9.73557e+01   2.44667e+02
          1319   2.49224e+02   1.31900e+03   5.89703e+00   9.73551e+01   2.44833e+02
          1320   2.49392e+02   1.32000e+03   5.89618e+00   9.73511e+01   2.45000e+02
          1321   2.49555e+02   1.32100e+03   5.89559e+00   9.73464e+01   2.45167e+02
          1322   2.49732e+02   1.32200e+03   5.89507e+00   9.73412e+01   2.45333e+02
          1323   2.49895e+02   1.32300e+03   5.89463e+00   9.73362e+01   2.45500e+02
          1324   2.50060e+02   1.32400e+03   5.89369e+00   9.73280e+01   2.45667e+02
          1325   2.50229e+02   1.32500e+03   5.89293e+00   9.73252e+01   2.45833e+02
          1326   2.50389e+02   1.32600e+03   5.89231e+00   9.73247e+01   2.46000e+02
          1327   2.50553e+02   1.32700e+03   5.89171e+00   9.73253e+01   2.46167e+02
          1328   2.50715e+02   1.32800e+03   5.89112e+00   9.73330e+01   2.46333e+02
          1329   2.50891e+02   1.32900e+03   5.89041e+00   9.73353e+01   2.46500e+02
          1330   2.51062e+02   1.33000e+03   5.88965e+00   9.73357e+01   2.46667e+02
          1331   2.51230e+02   1.33100e+03   5.88909e+00   9.73355e+01   2.46833e+02
          1332   2.51403e+02   1.33200e+03   5.88898e+00   9.73301e+01   2.47000e+02
          1333   2.51562e+02   1.33300e+03   5.88826e+00   9.73250e+01   2.47167e+02
          1334   2.51730e+02   1.33400e+03   5.88755e+00   9.73208e+01   2.47333e+02
          1335   2.51896e+02   1.33500e+03   5.88696e+00   9.73177e+01   2.47500e+02
          1336   2.52062e+02   1.33600e+03   5.88664e+00   9.73126e+01   2.47667e+02
          1337   2.52234e+02   1.33700e+03   5.88647e+00   9.73112e+01   2.47833e+02
          1338   2.52384e+02   1.33800e+03   5.88631e+00   9.73112e+01   2.48000e+02
          1339   2.52562e+02   1.33900e+03   5.88615e+00   9.73112e+01   2.48167e+02
          1340   2.52729e+02   1.34000e+03   5.88591e+00   9.73163e+01   2.48333e+02
          1341   2.52891e+02   1.34100e+03   5.88557e+00   9.73174e+01   2.48500e+02
          1342   2.53056e+02   1.34200e+03   5.88530e+00   9.73158e+01   2.48667e+02
          1343   2.53226e+02   1.34300e+03   5.88503e+00   9.73125e+01   2.48833e+02
          1344   2.53398e+02   1.34400e+03   5.88520e+00   9.73061e+01   2.49000e+02
          1345   2.53568e+02   1.34500e+03   5.88516e+00   9.73019e+01   2.49167e+02
